Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,342.372.197.242.519,236.921.664.469.499,258.487.491.981.523,185.304.731.533.528,186.506.427.274.852,199.825.098.582.462,240.249.859.500.406,305.402.822.433.096,410.251.062.041.117,266.153.208.417.668,294.426.023.484.701,281.498.598.550.937,248.094.385.779.695,24.452.064.443.526,2.611.154.384.196,315.530.945.312.459,380.722.040.380.327,255.715.358.286.927,338.196.966.231.772,327.828.560.283.747,271.852.248.542.944
Afghanistan,AFG,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,AFW,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,47.797.185.433.393,214.645.320.626.635,165.874.073.133.779,282.505.400.158.218,5.357.218.033.275,803.539.858.960.757,100.032.159.427.318,183.816.342.617.961,308.682.365.136.553,119.727.054.344.652,88.404.106.008.728,88.309.910.408.847,,,75.052.607.393.787,746.763.388.776.244,533.849.477.271.412,58.679.254.180.901,820.481.187.704.988,540.714.088.262.063,438.743.602.285.562
Angola,AGO,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,516.435.223.610.411,717.632.110.400.309,821.820.063.533.293,556.158.494.821.254,686.485.839.383.773,419.230.323.702.371,342.987.666.598.682,729.840.385.079.525,509.074.310.652.185,420.383.903.487.483,509.402.623.424.812,850.993.411.571.276,587.393.958.008.678,764.868.612.140.011,573.765.547.051.556,446.849.286.151.628,305.705.886.139.666,278.597.186.281.708,950.205.015.537.185,183.897.810.565.434
United Arab Emirates,ARE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,377.196.376.404.332,662.622.830.488.779,475.988.824.394.209,210.795.572.251.617,160.086.485.540.665,177.165.681.482.458,,710.393.204.963.935,294.057.953.856.178,232.010.640.991.652,190.300.386.607.049,109.906.367.564.385,118.513.267.102.285,127.222.477.998.822
Argentina,ARG,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,199.514.870.851.107,199.556.673.855.739,705.213.927.946.412,837.131.536.218.996,112.121.608.508.871,110.479.866.695.524,661.198.556.678.135,848.955.040.602.655,837.533.211.745.139,330.218.015.417.228,39.818.469.126.561,563.176.187.861.392,426.842.992.577.672,42.130.097.868.761,585.700.119.251.026,480.954.448.261.261,532.936.562.028.847,535.915.768.753.725,994.034.811.680.101,7.5732,
Armenia,ARM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,571.959.607.220.442,641.297.026.031.908,765.472.115.594.588,720.150.809.090.484,701.855.207.212.298,762.012.819.614.444,783.809.354.270.694,10.577.245.103.777,122.791.177.337.452,666.831.660.030.347,777.823.777.846.838,941.825.035.534.299,65.302.671.051.665,576.797.555.280.849,545.884.424.089.317,63.233.662.300.658,597.842.837.827.179,536.442.892.676.579,612.944.839.189.712,560.787,712.655.729.730.371
Austria,AUT,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,322.889.225.467.526,290.175.703.797.162,193.795.485.335.246,212.938.752.654.919,295.383.820.706.895,343.189.192.173.366,430.409.641.401.728,5.461.455.246.111,128.639.287.338.754,451.538.696.941.436,387.509.723.724.046,454.885.520.640.904,22.293.726.761.601,225.441.676.954.496,296.716.211.216.554,330.278.463.495.497,328.323.154.981.445,262.679.759.573.687,337.595.602.757.009,251.543,301.170.738.908.984
Azerbaijan,AZE,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,21.144.267.892.266,227.779.888.207.522,29.922.200.786.851,238.287.903.691.687,274.861.479.021.467,369.253.773.540.627,34.140.438.879.038,600.617.181.132.116,114.051.712.270.317,474.417.344.853.639,399.730.372.491.653,450.244.362.865.391,336.960.449.074.801,308.038.918.739.165,283.330.126.594.545,,,,,,
Benin,BEN,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Stocks traded, turnover ratio of domestic shares (%)",CM.MKT.TRNR,,,,,,,,,,,,,,,,,,,,,
