Year,ISO Code,Countries,Rank,Quartile,EFW,GovSize,LegalSystem,SoundMoney,TradeFreedom,Regulation,PIB/capita,Retorno Anual,Risco Anual,FDINIPGDP,MCLPGDP,STPGDP,STTRDS,InvestmentFreedom,FinancialFreedom,PoliticalStab
2020,ARG,Argentina,161,4,"4,87","6,48","4,80","4,52","3,09","5,49","8.496,43","0,21","0,53",,,,,,,
2000,BRA,Brazil,97,4,"5,77","6,66","4,67","6,09","5,89","5,54","3.726,81","-0,11","0,33",05.03,34.5,14.3,41.6,50,50,18.410.162.627.697
2020,CHL,Chile,33,1,"7,56","7,68","6,68","9,38","7,37","6,67","13.165,39","-0,11","0,35",,,,,,,
2020,CHN,China,116,3,"6,27","4,97","5,12","8,44","6,56","6,24","10.408,72","0,13","0,21",,,,,,,
2020,FRA,France,54,2,"7,33","4,92","7,19","9,15","8,21","7,20","39.055,28","-0,07","0,33",,,,,,,
2020,DEU,Germany,25,1,"7,65","5,64","7,75","9,23","7,98","7,66","46.772,83","0,03","0,33",,,,,,,
2020,HKG,"Hong Kong SAR, China",1,1,"8,59","8,24","7,50","9,65","8,73","8,84","46.109,23","-0,03","0,23",,,,,,,
2020,ISR,Israel,49,2,"7,35","6,26","6,12","9,64","7,61","7,14","44.846,79","-0,03","0,28",,,,,,,
2020,JPN,Japan,12,1,"7,82","5,65","7,71","9,82","7,78","8,12","39.986,93","0,15","0,26",,,,,,,
2020,KOR,"Korea, Rep.",43,2,"7,42","6,34","6,65","9,65","7,16","7,32","31.721,30","0,27","0,28",,,,,,,
2020,MEX,Mexico,64,2,"7,12","8,08","4,72","8,16","7,65","7,00","8.655,00","0,01","0,25",,,,,,,
2020,TWN,Taiwan,24,1,"7,68","7,63","7,16","9,58","6,31","7,71","0,00","0,21","0,21",,,,,,,
2020,THA,Thailand,86,3,"6,78","6,91","4,96","9,78","6,47","5,80","7.001,79","-0,09","0,30",,,,,,,
2020,TUR,Turkey,112,3,"6,48","6,52","4,84","8,27","6,92","5,88","8.561,06","0,26","0,26",,,,,,,
2020,USA,United States,7,1,"7,97","6,79","7,56","9,63","7,77","8,11","63.528,63","0,15","0,35",,,,,,,
2019,ARG,Argentina,154,4,"5,44","6,55","4,80","3,88","5,98","5,99","9.963,67","0,31","0,64",,,,,,,
2001,BRA,Brazil,98,4,"5,74","6,66","4,58","6,25","6,12","5,12","3.142,24","-0,11","0,33",4.15,33.3,11.5,34.6,50,50,
2019,CHL,Chile,29,1,"7,86","7,82","6,62","9,69","8,16","7,03","14.627,15","-0,09","0,17",,,,,,,
2019,CHN,China,120,3,"6,33","5,02","5,15","8,41","6,71","6,33","10.143,86","0,20","0,18",,,,,,,
2019,FRA,France,51,2,"7,55","5,08","7,15","9,41","8,56","7,56","40.494,90","0,23","0,13",,,,,,,
2019,DEU,Germany,24,1,"7,89","6,00","7,71","9,41","8,34","7,99","46.793,69","0,23","0,14",,,,,,,
2019,HKG,"Hong Kong SAR, China",1,1,"8,87","8,39","7,53","9,61","9,56","9,29","48.359,00","0,09","0,16",,,,,,,
2019,ISR,Israel,41,1,"7,63","6,43","6,08","9,76","8,43","7,42","44.452,23","0,19","0,11",,,,,,,
2019,JPN,Japan,19,1,"7,97","5,75","7,67","9,81","8,32","8,34","40.415,96","0,17","0,14",,,,,,,
2019,KOR,"Korea, Rep.",44,2,"7,62","6,43","6,60","9,70","7,99","7,39","31.902,42","0,07","0,12",,,,,,,
2019,MEX,Mexico,75,2,"7,20","8,25","4,69","8,23","7,71","7,10","10.145,15","0,04","0,13",,,,,,,
2019,TWN,Taiwan,14,1,"8,10","7,72","7,10","9,74","7,89","8,05","0,00","0,21","0,10",,,,,,,
2019,THA,Thailand,88,3,"6,91","7,13","4,92","8,58","7,03","6,88","7.628,58","0,01","0,09",,,,,,,
